Test Case, Intervals, Before Value, After Value, Difference
47, 46|146|246|346|446|546|646|746, 4294967295, 546, -4294966749
48, 30|530|1030|1530|2030|2530|3030|3530, 4294967295, 2530, -4294964765
49, 48|148|248|348|448|548|648|748, 4294967295, 548, -4294966747
50, 10|510|1010|1510|2010|2510|3010|3510, 4294967295, 2510, -4294964785
51, 50|150|250|350|450|550|650|750, 4294967295, 550, -4294966745
52, 4294967286|490|990|1490|1990|2490|2990|3490, 4294967295, 2990, -4294964305
53, 52|152|252|352|452|552|652|752, 4294967295, 552, -4294966743
54, 4294967266|470|970|1470|1970|2470|2970|3470, 4294967295, 2970, -4294964325
55, 54|154|254|354|454|554|654|754, 4294967295, 554, -4294966741
56, 4294967246|450|950|1450|1950|2450|2950|3450, 4294967295, 2950, -4294964345
57, 56|156|256|356|456|556|656|756, 4294967295, 556, -4294966739
58, 4294967226|430|930|1430|1930|2430|2930|3430, 4294967295, 2930, -4294964365
59, 58|158|258|358|458|558|658|758, 4294967295, 558, -4294966737
60, 4294967206|410|910|1410|1910|2410|2910|3410, 4294967295, 2910, -4294964385
61, 60|160|260|360|460|560|660|760, 4294967295, 560, -4294966735
62, 4294967186|390|890|1390|1890|2390|2890|3390, 4294967295, 2890, -4294964405
63, 62|162|262|362|462|562|662|762, 4294967295, 562, -4294966733
64, 4294967166|370|870|1370|1870|2370|2870|3370, 4294967295, 2870, -4294964425
65, 64|164|264|364|464|564|664|764, 4294967295, 564, -4294966731
66, 4294967146|350|850|1350|1850|2350|2850|3350, 4294967295, 2850, -4294964445
67, 66|166|266|366|466|566|666|766, 4294967295, 566, -4294966729
68, 4294967126|330|830|1330|1830|2330|2830|3330, 4294967295, 2830, -4294964465
69, 68|168|268|368|468|568|668|768, 4294967295, 568, -4294966727
70, 4294967106|310|810|1310|1810|2310|2810|3310, 4294967295, 2810, -4294964485
71, 70|170|270|370|470|570|670|770, 4294967295, 570, -4294966725
72, 4294967086|290|790|1290|1790|2290|2790|3290, 4294967295, 2790, -4294964505
73, 72|172|272|372|472|572|672|772, 4294967295, 572, -4294966723
74, 4294967066|270|770|1270|1770|2270|2770|3270, 4294967295, 2770, -4294964525
75, 74|174|274|374|474|574|674|774, 4294967295, 574, -4294966721
76, 4294967046|250|750|1250|1750|2250|2750|3250, 4294967295, 2750, -4294964545
77, 76|176|276|376|476|576|676|776, 4294967295, 576, -4294966719
78, 4294967026|230|730|1230|1730|2230|2730|3230, 4294967295, 2730, -4294964565
79, 78|178|278|378|478|578|678|778, 4294967295, 578, -4294966717
80, 4294967006|210|710|1210|1710|2210|2710|3210, 4294967295, 2710, -4294964585
81, 80|180|280|380|480|580|680|780, 4294967295, 580, -4294966715
82, 4294966986|190|690|1190|1690|2190|2690|3190, 4294967295, 2690, -4294964605
83, 82|182|282|382|482|582|682|782, 4294967295, 582, -4294966713
84, 4294966966|170|670|1170|1670|2170|2670|3170, 4294967295, 2670, -4294964625
85, 84|184|284|384|484|584|684|784, 4294967295, 584, -4294966711
86, 4294966946|150|650|1150|1650|2150|2650|3150, 4294967295, 2650, -4294964645
87, 86|186|286|386|486|586|686|786, 4294967295, 586, -4294966709
88, 4294966926|130|630|1130|1630|2130|2630|3130, 4294967295, 2630, -4294964665
89, 88|188|288|388|488|588|688|788, 4294967295, 588, -4294966707
90, 4294966906|110|610|1110|1610|2110|2610|3110, 4294967295, 2610, -4294964685
91, 90|190|290|390|490|590|690|790, 4294967295, 590, -4294966705
92, 4294966886|90|590|1090|1590|2090|2590|3090, 4294967295, 2590, -4294964705
93, 92|192|292|392|492|592|692|792, 4294967295, 592, -4294966703
94, 4294966866|70|570|1070|1570|2070|2570|3070, 4294967295, 2570, -4294964725
95, 94|194|294|394|494|594|694|794, 4294967295, 594, -4294966701
96, 4294966846|50|550|1050|1550|2050|2550|3050, 4294967295, 2550, -4294964745
97, 96|196|296|396|496|596|696|796, 4294967295, 596, -4294966699
98, 4294966826|30|530|1030|1530|2030|2530|3030, 4294967295, 2530, -4294964765
99, 98|198|298|398|498|598|698|798, 4294967295, 598, -4294966697
100, 4294966806|10|510|1010|1510|2010|2510|3010, 4294967295, 2510, -4294964785
