cpu_id,state,residency_us
21,1,10023.84
21,1,8995.17
21,1,912.63
21,1,10004.1
21,1,228012.47
21,1,11925.07
21,1,175006.22
21,1,14906.97
21,1,238049.59
21,1,1807.72
21,1,225064.91
21,1,24854.5
21,1,63040.31
21,1,272984.49
21,1,23818.07
21,1,158063.97
21,1,41839.76
21,1,215033.88
21,1,4953.05
21,1,210897.35
21,1,10965.43
21,1,65946.6
21,1,10971.53
21,1,71402.13
21,1,760.93
22,1,166.75
22,1,1739836.23
22,1,371298.51
23,1,5276.84
23,1,1009356.53
23,1,472.84
23,1,4632.01
23,1,9945.85
23,1,39990.52
23,1,9997.08
23,1,38010.27
23,1,41984.19
23,1,580029.0
23,1,370473.78
23,1,727.68
